iter	Passed	Remaining
165	325	1633
166	326	1629
167	328	1626
168	330	1623
169	331	1620
170	333	1617
171	335	1615
172	337	1611
173	338	1608
174	340	1605
175	342	1602
176	343	1599
177	345	1596
178	347	1593
179	349	1590
180	350	1587
181	352	1584
182	354	1582
183	356	1580
184	358	1578
185	360	1575
186	361	1572
187	363	1569
188	365	1567
189	367	1564
190	369	1564
191	371	1562
192	373	1560
193	374	1556
194	376	1553
195	378	1551
196	379	1548
197	381	1546
198	383	1543
199	385	1540
200	387	1538
201	388	1535
202	390	1533
203	392	1531
204	394	1528
205	395	1525
206	397	1523
207	399	1520
208	401	1517
209	402	1515
210	404	1513
211	406	1511
212	408	1507
213	410	1508
214	412	1505
215	413	1502
216	415	1500
217	417	1498
218	420	1498
219	421	1496
220	423	1493
221	425	1491
222	427	1489
223	429	1486
224	430	1484
225	432	1481
226	434	1478
227	435	1475
228	437	1472
229	439	1470
230	441	1469
231	443	1467
232	444	1464
233	446	1462
234	448	1460
235	450	1457
236	451	1454
237	453	1452
238	455	1450
239	457	1447
240	459	1446
241	461	1444
242	462	1441
243	464	1439
244	466	1436
245	468	1435
246	470	1433
247	471	1430
248	473	1427
249	475	1426
250	477	1424
251	479	1422
252	481	1420
253	482	1417
254	484	1415
255	486	1412
256	488	1411
257	489	1409
258	491	1406
259	493	1404
260	495	1402
261	496	1399
262	498	1396
263	500	1394
264	501	1392
265	503	1390
266	505	1388
267	507	1385
268	509	1383
269	511	1381
270	512	1379
271	514	1377
272	516	1375
273	518	1373
274	519	1370
275	521	1368
276	523	1366
277	525	1363
278	526	1361
279	528	1359
280	530	1356
281	532	1354
282	533	1351
283	535	1349
284	537	1347
285	538	1344
286	540	1342
287	542	1340
288	543	1338
289	545	1336
290	547	1333
291	549	1331
292	550	1328
293	552	1326
294	554	1324
295	555	1322
296	557	1319
297	559	1317
298	560	1315
299	562	1313
300	564	1310
301	566	1309
302	568	1307
303	570	1305
304	571	1303
305	573	1301
306	575	1299
307	577	1297
308	579	1295
309	581	1293
310	583	1291
311	584	1289
312	586	1287
313	588	1284
314	589	1282
315	591	1280
316	593	1278
317	595	1276
318	596	1274
319	598	1272
320	600	1270
321	602	1268
322	604	1266
323	605	1264
324	608	1262
325	609	1260
326	611	1258
327	613	1256
328	615	1254
329	617	1253
330	618	1250
331	620	1248
332	622	1246
333	624	1244
334	626	1242
335	627	1240
336	629	1238
337	631	1236
338	632	1233
339	634	1231
340	636	1229
341	638	1227
342	639	1225
343	641	1223
344	643	1221
345	645	1219
346	647	1217
347	648	1215
348	650	1213
349	652	1211
350	654	1209
351	655	1207
352	657	1205
353	659	1203
354	661	1201
355	662	1198
356	664	1196
357	666	1194
358	668	1192
359	669	1190
360	671	1188
361	673	1187
362	675	1185
363	677	1182
364	679	1181
365	680	1179
366	682	1177
367	684	1175
368	686	1173
369	688	1171
370	689	1169
371	691	1167
372	693	1165
373	695	1163
374	697	1161
375	698	1159
376	700	1157
377	702	1155
378	703	1153
379	705	1151
380	707	1149
381	709	1147
382	710	1145
383	713	1143
384	714	1142
385	716	1140
386	718	1138
387	720	1136
388	721	1133
389	723	1131
390	725	1129
391	727	1127
392	728	1125
393	730	1123
394	732	1121
395	734	1119
396	735	1117
397	737	1115
398	739	1113
399	741	1111
400	743	1109
401	744	1107
402	746	1106
403	748	1104
404	750	1102
405	752	1100
406	753	1098
407	755	1096
408	757	1094
409	758	1092
410	760	1090
411	762	1087
412	763	1085
413	765	1083
414	767	1082
415	769	1080
416	771	1078
417	773	1076
418	775	1074
419	777	1073
420	778	1071
421	780	1068
422	782	1067
423	784	1065
424	785	1063
425	787	1060
426	789	1058
427	790	1056
428	792	1054
429	794	1052
430	795	1050
431	798	1049
432	800	1047
433	801	1045
434	803	1043
435	805	1042
436	807	1039
437	809	1038
438	811	1036
439	812	1034
440	814	1032
441	816	1030
442	818	1028
443	819	1026
444	821	1024
445	823	1022
446	825	1020
447	827	1019
448	828	1017
449	830	1015
450	832	1012
451	834	1011
452	835	1009
453	837	1007
454	839	1005
455	841	1003
456	842	1001
457	844	999
458	846	997
459	848	995
460	850	994
461	852	992
462	853	990
463	855	988
464	857	986
465	858	984
466	860	982
467	862	980
468	863	978
469	865	976
470	867	974
471	868	972
472	870	970
473	872	968
474	874	966
475	875	964
476	877	962
477	879	960
478	880	958
479	882	956
480	884	954
481	886	952
482	887	950
483	889	948
484	891	946
485	892	944
486	894	942
487	896	941
488	898	939
489	900	937
490	902	935
491	903	933
492	905	931
493	907	929
494	909	927
495	911	925
496	912	923
497	914	921
498	916	919
499	917	917
500	919	916
501	921	914
502	923	912
503	924	910
504	926	908
505	928	906
506	930	904
507	932	903
508	934	901
509	935	899
510	937	897
511	939	895
512	941	893
513	942	891
514	944	889
515	946	887
516	947	885
517	949	883
518	951	881
519	952	879
520	954	877
521	956	875
522	958	873
523	959	871
524	961	870
525	963	868
526	965	866
527	967	864
528	968	862
529	970	860
530	972	858
531	974	857
532	976	855
533	978	853
534	979	851
535	981	849
536	983	848
537	985	846
538	987	844
539	989	843
540	991	841
541	993	839
542	995	837
543	997	836
544	1003	837
545	1006	836
546	1008	835
547	1011	833
548	1013	832
549	1015	831
550	1018	829
551	1024	831
552	1027	830
553	1029	829
554	1031	827
555	1033	825
556	1036	824
557	1038	822
558	1043	823
559	1045	821
560	1047	819
561	1049	817
562	1051	816
563	1054	815
564	1056	813
565	1058	811
566	1060	810
567	1062	808
568	1064	806
569	1066	804
570	1067	802
571	1069	800
572	1071	798
573	1073	796
574	1074	794
575	1076	792
576	1078	790
577	1079	788
578	1081	786
579	1083	784
580	1085	782
581	1086	780
582	1088	778
583	1090	776
584	1091	774
585	1093	772
586	1095	770
587	1096	768
588	1098	766
589	1100	764
590	1102	762
591	1103	760
592	1105	758
593	1107	756
594	1109	755
595	1111	753
596	1113	751
597	1115	750
598	1117	748
599	1119	746
600	1121	744
601	1123	742
602	1124	740
603	1126	738
604	1128	736
605	1130	735
606	1132	733
607	1134	731
608	1136	729
609	1137	727
610	1140	725
611	1141	723
612	1143	722
613	1145	720
614	1147	718
615	1149	716
616	1151	714
617	1153	712
618	1155	711
619	1156	709
620	1158	707
621	1160	705
622	1162	703
623	1163	701
624	1165	699
625	1167	697
626	1168	695
627	1170	693
628	1172	691
629	1173	689
630	1175	687
631	1177	685
632	1179	683
633	1180	681
634	1182	679
635	1184	677
636	1186	676
637	1188	674
638	1189	672
639	1191	670
640	1193	668
641	1195	666
642	1196	664
643	1198	662
644	1200	660
645	1202	658
646	1203	656
647	1205	654
648	1207	652
649	1209	651
650	1210	649
651	1212	647
652	1214	645
653	1216	643
654	1218	641
655	1220	639
656	1222	638
657	1224	636
658	1225	634
659	1227	632
660	1229	630
661	1231	628
662	1232	626
663	1234	624
664	1236	622
665	1238	620
666	1239	619
667	1241	617
668	1243	615
669	1245	613
670	1247	611
671	1249	609
672	1250	607
673	1252	605
674	1254	604
675	1256	602
676	1258	600
677	1260	598
678	1261	596
679	1263	594
680	1265	592
681	1266	590
682	1268	588
683	1270	586
684	1272	584
685	1273	583
686	1275	581
687	1277	579
688	1279	577
689	1280	575
690	1282	573
691	1284	571
692	1285	569
693	1287	567
694	1289	565
695	1291	563
696	1292	562
697	1294	560
698	1297	558
699	1298	556
700	1300	554
701	1302	552
702	1304	550
703	1305	549
704	1307	547
705	1309	545
706	1311	543
707	1313	541
708	1315	539
709	1317	537
710	1318	536
711	1320	534
712	1322	532
713	1324	530
714	1326	528
715	1327	526
716	1329	524
717	1331	522
718	1333	520
719	1335	519
720	1336	517
721	1338	515
722	1340	513
723	1342	511
724	1344	509
725	1345	507
726	1347	505
727	1349	504
728	1351	502
729	1352	500
730	1354	498
731	1356	496
732	1358	494
733	1360	492
734	1361	491
735	1363	489
736	1365	487
737	1367	485
738	1369	483
739	1370	481
740	1372	479
741	1374	477
742	1376	475
743	1377	474
744	1379	472
745	1381	470
746	1382	468
747	1384	466
748	1386	464
749	1388	462
750	1389	460
751	1391	458
752	1393	457
753	1395	455
754	1396	453
755	1398	451
756	1400	449
757	1402	447
758	1404	446
759	1406	444
760	1408	442
761	1410	440
762	1412	438
763	1414	436
764	1416	435
765	1418	433
766	1420	431
767	1421	429
768	1423	427
769	1425	425
770	1427	423
771	1428	421
772	1430	420
773	1432	418
774	1433	416
775	1435	414
776	1437	412
777	1438	410
778	1440	408
779	1442	406
780	1444	405
781	1445	403
782	1447	401
783	1449	399
784	1451	397
785	1452	395
786	1454	393
787	1456	391
788	1457	389
789	1459	388
790	1461	386
791	1463	384
792	1464	382
793	1466	380
794	1468	378
795	1470	376
796	1471	374
797	1473	372
798	1475	371
799	1476	369
800	1478	367
801	1480	365
802	1482	363
803	1484	361
804	1486	359
805	1487	358
806	1489	356
807	1491	354
808	1493	352
809	1495	350
810	1497	348
811	1498	347
812	1500	345
813	1502	343
814	1503	341
815	1505	339
816	1507	337
817	1508	335
818	1511	333
819	1513	332
820	1514	330
821	1516	328
822	1518	326
823	1520	324
824	1522	322
825	1524	321
826	1525	319
827	1528	317
828	1529	315
829	1531	313
830	1533	311
831	1535	310
832	1537	308
833	1538	306
834	1540	304
835	1542	302
836	1544	300
837	1546	298
838	1548	297
839	1550	295
840	1551	293
841	1553	291
842	1554	289
843	1556	287
844	1558	285
845	1560	284
846	1562	282
847	1565	280
848	1566	278
849	1568	276
850	1570	274
851	1572	273
852	1573	271
853	1575	269
854	1577	267
855	1579	265
856	1580	263
857	1582	261
858	1584	260
859	1586	258
860	1588	256
861	1589	254
862	1591	252
863	1593	250
864	1595	248
865	1597	247
866	1599	245
867	1600	243
868	1602	241
869	1604	239
870	1606	237
871	1608	236
872	1610	234
873	1612	232
874	1613	230
875	1615	228
876	1617	226
877	1619	225
878	1621	223
879	1622	221
880	1624	219
881	1626	217
882	1628	215
883	1629	213
884	1631	211
885	1633	210
886	1635	208
887	1636	206
888	1638	204
889	1640	202
890	1641	200
891	1643	199
892	1645	197
893	1647	195
894	1649	193
895	1651	191
896	1653	189
897	1654	187
898	1656	186
899	1658	184
900	1660	182
901	1662	180
902	1663	178
903	1665	176
904	1667	175
905	1669	173
906	1671	171
907	1673	169
908	1674	167
909	1676	165
910	1678	163
911	1680	162
912	1682	160
913	1683	158
914	1685	156
915	1687	154
916	1688	152
917	1690	151
918	1692	149
919	1694	147
920	1695	145
921	1698	143
922	1699	141
923	1702	140
924	1703	138
925	1705	136
926	1707	134
927	1709	132
928	1711	130
929	1713	128
930	1715	127
931	1717	125
932	1719	123
933	1720	121
934	1722	119
935	1724	117
936	1725	116
937	1727	114
938	1729	112
939	1730	110
940	1732	108
941	1734	106
942	1736	104
943	1737	103
944	1739	101
945	1741	99
946	1743	97
947	1744	95
948	1746	93
949	1748	92
950	1750	90
951	1751	88
952	1753	86
953	1755	84
954	1756	82
955	1758	80
956	1760	79
957	1762	77
958	1764	75
959	1766	73
960	1767	71
961	1769	69
962	1771	68
963	1773	66
964	1775	64
965	1777	62
966	1779	60
967	1781	58
968	1783	57
969	1784	55
970	1786	53
971	1788	51
972	1789	49
973	1791	47
974	1793	45
975	1795	44
976	1796	42
977	1798	40
978	1800	38
979	1802	36
980	1803	34
981	1805	33
982	1807	31
983	1810	29
984	1812	27
985	1813	25
986	1815	23
987	1817	22
988	1819	20
989	1820	18
990	1822	16
991	1824	14
992	1825	12
993	1827	11
994	1829	9
995	1831	7
996	1832	5
997	1834	3
998	1836	1
999	1838	0
